Options:
Model:                           Discrete: Dependent
Tree File Name:                  Primates.trees
Data File Name:                  Primates.txt
Log File Name:                   Primates_discrete_dependent.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2303862291
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Primates_discrete_dependent.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      500
     Taxa:                       60
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
21000	-42.867326	218	1.539668	0.302061	0.375449	4.241111	9.420579	10.441885	4.037057	6.109889	0.387877	0.047684	0.377432	0.187007	
22000	-33.100987	204	1.379662	1.553783	6.633003	1.164614	3.431728	58.238866	1.194191	1.405059	0.580053	0.388476	0.019541	0.011931	
23000	-39.505221	268	7.493926	1.990199	15.954981	4.554315	30.765401	6.543226	4.533005	3.071445	0.277422	0.263152	0.266955	0.192472	
24000	-37.001424	183	1.863032	0.980148	1.991046	1.508108	3.457961	3.123186	3.154709	0.548454	0.632683	0.139055	0.205755	0.022507	
25000	-33.827675	43	5.677038	1.654146	14.936403	0.000066	38.157982	55.080027	2.370543	1.915625	0.372164	0.363522	0.181605	0.082709	
26000	-40.270734	35	4.339735	1.831067	26.536845	2.376915	2.916441	0.043396	4.098174	0.554590	0.097816	0.159728	0.015654	0.726802	
27000	-37.136348	214	3.747457	0.140765	27.868321	2.429754	6.438575	25.431521	2.855730	0.574212	0.180086	0.217581	0.317990	0.284343	
28000	-35.711914	394	2.856299	1.512044	8.144060	3.611596	4.264195	13.510962	6.392861	0.260912	0.447620	0.299078	0.139971	0.113331	
29000	-34.241031	352	3.140980	0.745390	8.624116	3.079729	6.939389	2.967630	1.178333	0.119656	0.498889	0.305246	0.189952	0.005912	
30000	-35.315038	451	3.402660	0.416842	15.928330	0.409074	10.419851	15.744850	2.796325	1.189371	0.150016	0.149741	0.406748	0.293495	
31000	-34.063618	29	0.987358	1.177108	5.757823	1.587819	13.769842	28.230751	2.529210	0.423198	0.406654	0.309990	0.228864	0.054492	
32000	-35.181937	325	2.881667	2.221968	11.860851	2.891331	37.934620	56.040333	5.315881	0.216058	0.307791	0.279783	0.242932	0.169493	
33000	-34.440236	310	1.965903	1.230063	9.095339	2.398317	40.935969	14.115829	3.415486	1.563658	0.235226	0.259464	0.300203	0.205107	
34000	-35.408769	312	6.834211	0.272970	10.977407	10.872606	8.976391	5.405565	3.201710	0.084950	0.513810	0.205674	0.257413	0.023103	
35000	-33.997435	137	4.924857	0.000499	13.966820	3.364748	0.754284	6.474116	0.531793	0.056130	0.576424	0.414003	0.006340	0.003233	
36000	-34.503038	440	3.026047	0.583544	3.407468	2.533317	76.629175	2.446659	0.654689	1.938486	0.358588	0.169862	0.357775	0.113776	
37000	-35.745952	483	5.072216	0.045379	6.496251	2.489839	19.426241	11.347367	1.353706	1.630242	0.378391	0.279029	0.276686	0.065894	
38000	-36.090967	159	8.910913	0.427989	20.379919	0.543736	0.878813	44.659072	2.109684	2.476322	0.460501	0.456007	0.038705	0.044787	
39000	-40.750964	158	6.101052	1.258777	13.889925	14.308751	5.457276	9.573004	0.949166	0.875974	0.636728	0.229684	0.124268	0.009319	
40000	-37.568464	210	4.018872	3.786090	6.446938	5.208894	43.582721	4.244813	1.499938	2.863245	0.332014	0.209151	0.324435	0.134401	
41000	-34.692199	204	1.772862	1.138644	1.766188	3.851138	50.308832	29.955756	1.226321	1.690519	0.583759	0.061644	0.317248	0.037350	
42000	-33.867290	481	2.573022	1.239399	5.727487	2.560974	0.803677	18.157299	3.582907	0.368713	0.671240	0.277675	0.021206	0.029879	
43000	-35.503045	244	2.260588	0.345130	7.152355	0.965981	0.206496	15.678565	2.336105	0.700119	0.340982	0.354178	0.119955	0.184885	
44000	-34.982778	312	2.485649	1.568130	7.132279	0.961036	10.447809	2.446700	3.051183	0.022579	0.337182	0.254919	0.348588	0.059312	
45000	-37.281855	453	3.004663	2.826785	8.114381	5.189858	23.151411	11.343698	2.401300	1.676388	0.340357	0.255910	0.281020	0.122713	
46000	-33.749345	183	2.767946	0.429293	8.762437	4.046021	5.275714	24.672871	2.079050	1.284493	0.532523	0.338875	0.089585	0.039017	
47000	-32.925814	183	2.620165	2.019922	8.517956	3.029152	42.186684	13.529079	2.543091	0.085970	0.384987	0.269533	0.304007	0.041473	
48000	-42.025086	145	7.116554	0.208553	21.028284	11.187343	5.629864	1.773956	11.520163	1.373412	0.285502	0.279692	0.171467	0.263339	
49000	-36.288421	241	2.120284	1.022196	7.346101	7.295055	33.134390	7.475222	4.718753	0.306438	0.355374	0.226173	0.316115	0.102338	
50000	-36.951882	184	2.833490	4.263891	6.110876	0.877868	19.643520	20.995157	1.158329	1.262063	0.484007	0.268804	0.218474	0.028715	
51000	-36.716681	300	4.137956	1.241186	4.136530	5.993382	18.210761	8.358417	3.933029	1.132369	0.415837	0.170807	0.331848	0.081508	
52000	-34.443663	340	2.535234	1.797064	10.412991	5.307991	49.019160	3.870659	5.389576	0.304952	0.300553	0.258710	0.289908	0.150828	
53000	-36.424875	171	3.121984	0.043909	7.321787	6.534705	1.475826	12.356610	7.257849	0.246628	0.496189	0.283658	0.092424	0.127729	
54000	-38.350400	40	4.688246	0.101196	1.829157	7.850805	19.195771	5.417890	1.203135	1.832935	0.433545	0.071172	0.423651	0.071632	
55000	-36.121453	55	6.806708	0.051971	15.284840	6.516245	1.697626	34.855834	4.928936	0.291828	0.468799	0.361733	0.076594	0.092874	
56000	-38.347765	139	2.052437	0.186346	8.835442	10.538492	20.926413	2.858899	6.734063	1.768933	0.265130	0.266740	0.273625	0.194505	
57000	-34.921335	124	6.994770	0.058904	21.483639	7.346213	15.177465	26.627459	1.102855	0.052696	0.535762	0.346060	0.110080	0.008098	
58000	-34.025902	379	1.934493	0.519840	6.144175	3.241746	11.925631	15.058914	4.266475	1.727529	0.202373	0.285231	0.280140	0.232256	
59000	-35.374547	144	3.615060	0.037084	7.059929	9.053277	45.222420	16.560932	2.623209	0.642612	0.467473	0.168296	0.323651	0.040580	
60000	-36.362069	14	1.380752	3.608323	2.586405	0.222341	58.080922	14.876220	0.963995	0.013567	0.540751	0.094606	0.363750	0.000894	
61000	-34.176535	126	5.600765	0.420038	14.094972	1.848365	16.306798	18.104559	2.787391	0.032711	0.341445	0.333367	0.231550	0.093638	
62000	-37.094024	253	0.428375	1.320607	6.557256	2.978213	32.178313	39.372393	3.164037	3.522730	0.180290	0.264322	0.287733	0.267655	
63000	-37.815040	437	2.305926	2.192834	13.883242	1.996133	10.195675	10.226897	3.274711	1.370453	0.269130	0.266762	0.258230	0.205878	
64000	-34.921190	124	4.613811	0.142015	7.351487	4.797993	7.496704	13.788407	1.972330	2.082789	0.523129	0.280939	0.151954	0.043977	
65000	-36.771807	75	4.723922	0.083673	9.614137	11.105146	5.869016	9.855085	8.192179	0.451100	0.460210	0.244848	0.180691	0.114252	
66000	-33.941120	58	3.479795	1.993682	14.522200	2.001540	16.298046	14.501940	2.944040	0.375844	0.401233	0.345908	0.200771	0.052088	
67000	-34.651885	354	4.106029	1.977225	14.102393	2.080955	15.360387	22.168979	1.066097	0.120925	0.447885	0.403965	0.130381	0.017769	
68000	-35.133451	230	0.507530	0.655137	5.728699	2.109262	5.149369	19.309537	0.965488	1.181016	0.505720	0.397147	0.081455	0.015677	
69000	-46.314043	337	1.491792	0.242406	4.205602	1.077347	4.258159	31.743274	9.874153	10.593007	0.192365	0.184494	0.334446	0.288695	
70000	-39.040634	218	10.577798	0.634397	18.602780	4.719881	14.002332	0.762327	0.354982	3.700625	0.323343	0.277162	0.310056	0.089439	
71000	-40.123975	494	4.589669	3.248437	7.842030	4.866520	8.464424	3.527016	2.900515	2.278853	0.510829	0.215892	0.246413	0.026866	
72000	-34.671167	206	1.988559	1.578266	7.328326	0.026578	0.020257	29.954182	1.900773	0.955190	0.516217	0.411001	0.029553	0.043229	
73000	-38.041267	100	3.306064	0.588334	7.655929	11.054325	0.963371	18.940722	0.386286	0.203581	0.823038	0.171626	0.004576	0.000760	
74000	-36.346533	479	8.298626	0.425190	28.273091	12.053532	0.332225	25.749978	2.024102	0.009504	0.582927	0.376166	0.015468	0.025439	
75000	-36.421709	418	0.990363	3.110996	6.351297	1.785334	18.395474	10.293679	5.948397	0.812584	0.357194	0.214356	0.303390	0.125060	
76000	-37.320854	295	9.027407	0.351644	11.369749	4.743635	14.327535	11.492553	3.507955	0.112354	0.436930	0.296578	0.222541	0.043951	
77000	-36.666447	353	2.389685	0.611060	7.051282	2.483216	27.568165	15.349982	0.511829	2.347711	0.372696	0.306423	0.246145	0.074736	
78000	-34.684305	319	3.133456	1.430501	9.755771	2.858685	12.467727	21.951439	4.628047	0.555428	0.419199	0.310999	0.179681	0.090121	
79000	-37.686339	293	8.156804	2.642889	22.581851	1.273963	1.927218	24.890835	4.542339	0.008352	0.320965	0.328867	0.165146	0.185022	
80000	-34.741673	2	2.488382	1.115387	6.477896	1.061980	9.298053	35.808171	1.524162	1.689973	0.522709	0.342183	0.099310	0.035797	
81000	-36.915191	152	9.867166	1.203270	19.495917	1.078786	7.854289	25.713310	4.837327	0.559818	0.298985	0.296519	0.210735	0.193761	
82000	-38.072131	160	2.705291	0.129407	10.729948	10.572003	1.171932	14.377072	6.488093	1.820164	0.354511	0.329157	0.134549	0.181783	
83000	-36.629552	38	0.782130	0.299424	5.620496	2.166796	6.815526	12.979565	0.623445	1.992127	0.400806	0.426047	0.146450	0.026698	
84000	-36.734424	74	8.674182	1.382838	15.552631	2.139724	1.552920	14.819265	5.647840	0.008039	0.321083	0.321126	0.152139	0.205652	
85000	-37.765106	432	3.185099	2.851316	6.034686	1.018701	18.382139	3.810797	4.330549	1.333267	0.252056	0.176128	0.321529	0.250287	
86000	-35.617090	73	2.654332	0.259963	2.498944	4.656745	21.408809	9.384251	0.854524	0.197232	0.588438	0.070249	0.338674	0.002640	
87000	-34.274819	190	1.298494	0.345850	6.044198	1.627784	20.058236	26.915692	3.875893	1.245171	0.197371	0.249517	0.339955	0.213157	
88000	-37.167448	82	8.117369	0.019071	9.092654	2.498763	1.365482	32.146959	1.278615	1.558667	0.543905	0.414495	0.021884	0.019716	
89000	-37.833701	226	4.214867	2.123970	25.468449	2.967818	14.366962	15.616887	5.190099	0.828605	0.294022	0.287001	0.231023	0.187953	
90000	-32.585201	58	2.527492	0.553258	6.620348	2.668305	2.506509	66.570390	2.845965	2.083754	0.652649	0.288037	0.033214	0.026100	
91000	-37.356811	180	16.734684	0.411703	37.332241	2.787403	26.489141	0.290548	3.660424	1.122424	0.240730	0.249898	0.231047	0.278325	
92000	-35.334036	90	5.657248	1.543827	8.990962	2.737344	7.934584	21.733019	2.738320	1.367556	0.398361	0.331997	0.169113	0.100528	
93000	-34.472836	379	2.572070	1.357701	11.422047	0.799516	17.776657	13.669771	2.784208	2.145524	0.178604	0.172396	0.309092	0.339908	
94000	-36.990880	483	6.333454	0.883094	10.319445	4.428045	2.991749	6.640653	0.389864	0.204401	0.596681	0.363647	0.038783	0.000889	
95000	-36.010856	76	3.936986	0.775431	2.713745	3.647277	23.892801	4.279646	1.529445	0.446607	0.443186	0.123327	0.408070	0.025417	
96000	-35.612818	310	1.653539	0.322532	7.430279	7.706871	7.562537	36.904794	7.506257	1.027979	0.322503	0.292648	0.220037	0.164812	
97000	-38.395590	48	4.975651	0.990533	16.241216	1.566442	4.013456	2.020988	1.347363	1.955450	0.449304	0.444942	0.081556	0.024198	
98000	-38.026683	209	7.170263	2.164557	13.126718	5.455249	7.265411	2.370386	3.171565	0.004622	0.397894	0.299087	0.243229	0.059790	
99000	-36.727779	208	0.891135	1.137189	2.023404	1.375767	11.700417	6.113140	1.033414	1.589316	0.377028	0.142201	0.393514	0.087258	
100000	-35.539083	111	4.428683	1.152374	8.578035	1.753064	9.842708	4.598315	1.404981	0.729110	0.399209	0.297351	0.267456	0.035984	
101000	-38.165653	14	4.630590	1.131126	15.226982	5.681086	29.963937	20.124461	1.485647	3.912459	0.359683	0.284254	0.242330	0.113732	
102000	-37.425814	37	3.690945	0.248342	6.935639	3.643539	16.348419	3.535414	1.767764	3.351567	0.251257	0.266714	0.266301	0.215728	
103000	-37.987468	17	4.019380	0.635490	4.270058	4.624476	10.324076	4.788140	5.874976	2.252907	0.389440	0.160703	0.351455	0.098401	
104000	-38.013959	245	9.877734	0.087047	15.976235	1.437221	11.173692	14.934429	3.577584	3.380352	0.266382	0.267631	0.252594	0.213393	
105000	-36.094180	136	5.877840	0.811416	15.706603	4.251532	14.702497	13.384303	3.914518	1.855326	0.287394	0.284990	0.254797	0.172818	
106000	-37.664603	66	9.806419	0.186969	16.688037	1.694429	6.108749	17.100929	1.828029	2.318402	0.341903	0.339506	0.195253	0.123339	
107000	-35.181592	319	4.116825	0.265390	8.191515	3.251232	0.545182	10.835557	1.150392	2.171441	0.620043	0.368888	0.004726	0.006343	
108000	-36.929436	425	7.111135	0.104501	13.899638	4.563155	2.338782	8.628869	7.057043	0.279270	0.284209	0.282493	0.187004	0.246294	
109000	-37.216841	161	7.042923	1.465324	7.652720	5.580584	31.381953	8.957570	0.247810	4.341456	0.313837	0.234874	0.290763	0.160526	
110000	-37.141883	51	2.160563	2.930273	6.056885	3.463721	8.138871	22.010264	3.371735	0.571558	0.488600	0.289167	0.151822	0.070411	
111000	-34.367472	38	3.347846	1.467621	4.809011	2.149167	23.191493	2.450717	2.876386	0.326215	0.384721	0.190960	0.384318	0.040001	
112000	-33.163374	394	1.428266	0.981616	5.497281	1.724443	4.418239	52.698316	2.836472	1.388526	0.611270	0.289154	0.066607	0.032970	
113000	-33.927598	244	5.606204	0.496999	11.625306	3.871316	16.206411	5.346209	2.374242	0.210882	0.338257	0.288587	0.289644	0.083511	
114000	-38.081237	89	0.608285	0.104928	4.342594	5.423703	26.819954	22.633985	8.642323	0.018292	0.068858	0.356049	0.224877	0.350215	
115000	-33.127512	58	2.935242	0.944495	7.272854	4.660924	25.491666	32.340602	1.947006	1.168100	0.548463	0.226290	0.201283	0.023964	
116000	-38.820559	389	7.188455	0.336916	11.814835	9.600914	3.944187	8.998934	2.947207	2.460888	0.519869	0.292640	0.121478	0.066014	
117000	-39.503850	176	3.602874	1.600098	20.566636	0.492324	19.317643	17.007624	0.646386	0.335720	0.402202	0.406263	0.174064	0.017471	
118000	-41.180467	3	11.220216	2.715819	35.297318	0.910730	4.901720	10.235871	1.994667	1.047482	0.411624	0.426110	0.106860	0.055406	
119000	-38.123512	31	2.077821	0.250159	16.253342	12.649040	10.380782	20.062962	9.705929	0.274197	0.316804	0.258368	0.225717	0.199111	
120000	-36.448945	161	1.833382	1.237169	3.129484	2.988718	15.300870	0.726691	1.104103	0.540239	0.402075	0.198288	0.370024	0.029612	
121000	-35.430657	352	4.026445	0.020340	3.152614	12.991276	1.516059	24.230816	1.856881	1.034776	0.960224	0.033528	0.005578	0.000670	
122000	-36.620264	217	6.576716	0.592288	12.987650	3.009434	35.802065	6.690207	2.507423	1.886698	0.196496	0.241044	0.226767	0.335693	
123000	-36.736123	68	2.834386	1.464644	2.010162	14.388297	11.251594	2.253188	2.516586	0.606962	0.622730	0.006026	0.370546	0.000698	
124000	-38.191998	264	8.203324	0.763736	15.456688	4.716771	2.726511	8.344899	3.008246	1.577397	0.422442	0.365622	0.105391	0.106545	
125000	-35.136440	187	4.727806	2.316235	8.965978	3.777781	14.273169	16.431385	3.368266	0.914247	0.420981	0.288741	0.218543	0.071734	
126000	-40.456264	265	6.198446	0.667134	23.344502	10.168723	13.315664	3.496494	5.925107	3.221807	0.273693	0.259635	0.250519	0.216153	
127000	-44.061554	213	5.241060	3.713979	41.205735	13.009976	16.308752	5.721972	2.291188	0.806582	0.355661	0.284063	0.290015	0.070261	
128000	-35.061506	263	2.372972	0.153250	6.483122	4.841768	17.714019	1.764424	7.815528	0.123975	0.281544	0.278157	0.279004	0.161294	
129000	-39.707605	480	7.127025	0.825520	28.365765	2.330726	2.073403	2.429704	0.330425	1.742092	0.507321	0.464340	0.025949	0.002389	
130000	-36.163813	260	4.430302	2.300379	7.573248	2.287299	14.515153	17.978533	4.165118	0.080821	0.447965	0.291927	0.198955	0.061153	
131000	-36.786022	245	2.279866	1.046453	0.387952	0.145494	16.487397	27.767370	1.734150	1.182168	0.822759	0.003126	0.168201	0.005914	
132000	-34.170891	385	1.710076	2.060792	7.823631	0.575145	29.958787	21.921299	2.536377	1.302152	0.310572	0.203216	0.349244	0.136968	
133000	-40.079536	396	5.470762	0.246218	13.360736	0.470145	7.141960	0.473321	4.608203	2.189096	0.099055	0.128179	0.097858	0.674908	
134000	-35.287046	290	5.170861	0.768030	6.918400	5.192534	51.150680	3.681153	3.406543	0.539671	0.337822	0.233061	0.329935	0.099182	
135000	-39.597684	113	5.411643	2.684202	21.935105	1.550870	32.539785	5.596768	6.500360	0.425547	0.219697	0.226815	0.244072	0.309415	
136000	-35.034103	132	5.706205	0.662389	7.508740	4.019966	18.749362	16.649581	2.356074	0.969518	0.443861	0.278854	0.222287	0.054999	
137000	-35.478705	235	5.246983	0.253333	15.793521	6.118833	10.092319	35.817689	6.128592	1.058634	0.317861	0.290450	0.206848	0.184840	
138000	-35.630794	310	1.658186	2.033625	6.946273	3.965109	15.670973	34.759594	0.967055	1.825871	0.549795	0.272181	0.152776	0.025248	
139000	-40.418948	49	4.022921	1.814752	4.067084	18.033708	18.983397	13.255856	7.821356	2.533428	0.446604	0.135159	0.314028	0.104208	
140000	-35.040783	198	4.248538	1.104606	6.122171	2.476663	18.473608	7.762835	1.543501	1.617076	0.391926	0.216685	0.340997	0.050391	
141000	-35.597996	325	2.123800	0.933937	9.683891	0.200713	2.003516	12.354762	3.623044	0.697116	0.287127	0.191661	0.261468	0.259745	
142000	-37.107651	444	3.601008	2.420154	2.571546	3.445235	33.242203	16.456523	0.433329	3.346341	0.498271	0.071297	0.355584	0.074848	
143000	-34.936556	440	2.176552	0.889737	7.901448	2.617140	3.608146	22.795797	6.346597	0.334140	0.383187	0.301629	0.156884	0.158300	
144000	-40.318811	418	1.178641	2.685048	1.738528	1.389843	27.447359	22.169686	7.456162	5.396326	0.531427	0.038809	0.326456	0.103308	
145000	-33.776581	201	2.146603	0.630809	2.914961	1.458794	11.586535	8.280980	2.829606	0.092567	0.582317	0.113266	0.294083	0.010335	
146000	-38.161391	293	1.655002	0.277467	6.626046	12.543229	46.525147	1.948899	1.203464	0.368128	0.442358	0.109960	0.432731	0.014951	
147000	-35.261460	26	3.891672	2.002212	11.029701	0.580570	3.741920	20.618193	3.223783	0.373743	0.440246	0.363467	0.111014	0.085274	
148000	-36.631529	188	5.119439	0.336283	8.091963	9.013384	14.984434	6.427339	2.428651	1.471766	0.382566	0.216110	0.309966	0.091358	
149000	-37.452665	172	5.212538	0.654992	26.739330	2.493867	18.156189	65.041455	0.109890	2.018153	0.503897	0.449806	0.042539	0.003758	
150000	-37.139363	233	0.573111	1.217899	3.408093	4.543093	4.437771	22.498071	4.269843	0.741919	0.765705	0.135970	0.079187	0.019138	
151000	-36.673493	413	2.640986	1.660751	3.612098	3.644615	14.441641	6.421227	0.341197	2.226045	0.489292	0.131235	0.336722	0.042751	
152000	-37.076236	84	0.731307	0.582959	12.946827	1.828118	0.339458	27.888843	2.335646	0.415880	0.315809	0.436104	0.096082	0.152005	
153000	-32.766039	359	2.909027	0.890497	6.885397	2.839973	5.184882	28.156034	3.049997	0.669756	0.549302	0.325328	0.080012	0.045357	
154000	-34.485771	132	3.066559	0.017733	3.096080	4.796992	1.783217	27.833814	0.566438	0.612533	0.877454	0.115247	0.006574	0.000724	
155000	-35.068838	43	2.329582	0.565518	10.369813	0.142369	37.746726	39.118889	0.429642	2.141257	0.443097	0.339624	0.187012	0.030268	
156000	-35.480002	42	4.453249	0.066045	7.286557	4.129510	5.794245	12.048030	6.468964	0.155083	0.364748	0.277425	0.199381	0.158446	
157000	-39.861667	280	4.396228	1.391388	17.443891	12.425315	5.966223	14.332023	3.383407	0.960067	0.545748	0.292097	0.114539	0.047616	
158000	-40.024525	320	4.332733	1.330481	15.106641	1.800121	22.817476	1.947301	1.070730	4.174128	0.169823	0.204130	0.188567	0.437480	
159000	-34.105152	447	5.771384	1.807875	12.390386	1.278930	33.567792	17.837101	1.903527	0.127499	0.354551	0.328820	0.253356	0.063274	
160000	-36.957825	431	4.689279	0.015447	20.855294	12.778612	4.857230	3.210666	2.126604	1.070953	0.520795	0.281058	0.160888	0.037259	
161000	-34.474015	431	2.736318	0.800020	5.618150	2.371214	14.695543	4.999356	3.515610	0.397435	0.348403	0.256195	0.309810	0.085592	
162000	-36.612336	68	2.924391	0.264613	17.714334	5.014324	10.681645	25.283982	5.623511	3.580680	0.377156	0.326826	0.178439	0.117579	
163000	-35.247830	440	5.733532	0.552820	9.616847	3.325456	9.144315	20.629379	3.133536	2.254479	0.416814	0.325526	0.160156	0.097504	
164000	-39.111016	13	2.570887	0.182595	7.114785	3.671851	19.074926	36.446960	6.189975	6.035958	0.308624	0.253513	0.237450	0.200413	
165000	-33.001325	312	4.009211	0.946408	8.085588	0.817685	10.938382	32.878206	2.313861	0.303578	0.530432	0.340572	0.104735	0.024261	
166000	-37.202412	409	0.665398	2.436351	7.180500	0.147987	19.506802	36.443754	1.747210	5.083173	0.340612	0.211217	0.271005	0.177165	
167000	-35.499440	29	2.505380	0.039819	4.836438	1.618776	23.188652	5.496377	0.307578	1.269123	0.411345	0.255449	0.311893	0.021314	
168000	-36.186599	31	2.314919	0.182339	3.160745	7.134697	40.999473	8.931753	5.238075	3.008053	0.409514	0.123031	0.355115	0.112340	
169000	-41.160862	139	14.991922	0.140544	38.654736	23.094554	15.225834	19.899497	3.812523	0.899696	0.398811	0.290100	0.217890	0.093199	
170000	-39.249192	241	2.329928	1.507225	8.812286	11.687575	14.607716	6.392915	4.789986	1.843200	0.343824	0.215696	0.300512	0.139967	
171000	-34.235800	68	3.363146	0.234019	17.433796	3.536625	8.900941	7.522274	2.199465	1.149374	0.460496	0.354261	0.166326	0.018917	
172000	-37.760178	263	10.678113	0.148598	17.208851	10.246044	8.441753	22.209880	2.503999	0.056976	0.556155	0.317358	0.100771	0.025717	
173000	-34.452519	327	3.851241	0.306513	16.896374	2.862888	3.230500	14.422781	2.017243	0.262266	0.305373	0.338053	0.201174	0.155400	
174000	-36.897539	479	0.471695	2.206302	4.678059	4.456098	13.492403	12.515341	5.678531	0.338564	0.338136	0.232246	0.349469	0.080148	
175000	-36.619349	394	3.304054	1.131152	9.666447	24.389476	67.769284	2.009348	3.346779	0.506960	0.452592	0.076032	0.457625	0.013751	
176000	-36.671785	451	5.191163	1.451220	6.074292	5.398632	13.940716	5.744458	4.930458	0.919132	0.400194	0.198106	0.326274	0.075425	
177000	-35.549834	43	1.721064	3.493914	4.816010	10.847419	27.395319	16.370977	4.963649	0.265277	0.572342	0.095721	0.311849	0.020087	
178000	-34.351145	201	3.510054	0.569921	7.111560	5.272811	8.285881	0.375125	4.676159	0.117401	0.434238	0.222072	0.284568	0.059122	
179000	-36.802223	250	2.659143	1.704473	10.692272	0.772738	7.484633	4.891676	2.203904	0.461579	0.255808	0.236256	0.343495	0.164442	
180000	-35.304301	413	2.769950	0.708301	10.314035	3.559966	6.513594	24.172724	0.438995	1.482145	0.586730	0.362316	0.046073	0.004880	
181000	-37.229790	306	5.657835	0.648029	10.253907	5.509287	6.893448	5.200964	4.065836	0.405536	0.405459	0.288064	0.215365	0.091111	
182000	-37.052144	381	2.830926	1.041023	11.433500	0.715230	2.806558	9.583077	2.701946	1.144377	0.249804	0.229478	0.271847	0.248870	
183000	-36.885781	453	7.211733	2.031110	11.660468	0.388847	30.665903	10.637115	2.644612	0.317774	0.237367	0.224012	0.296192	0.242429	
184000	-38.069385	434	4.763499	1.559807	8.722262	1.661219	4.920228	31.614254	4.487484	4.306075	0.477577	0.340321	0.100105	0.081998	
185000	-40.661435	26	1.105167	2.212141	4.513376	5.550872	32.051365	5.954369	8.645917	3.764176	0.238123	0.246063	0.272465	0.243350	
186000	-36.760329	310	3.672487	0.249685	8.383773	11.814714	0.061642	2.832114	2.888090	0.983581	0.723120	0.243536	0.002209	0.031135	
