Options:
Model:                           Discrete: Dependent
Tree File Name:                  Primates.trees
Data File Name:                  Primates.txt
Log File Name:                   Primates_discrete_dependent.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2726939576
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Primates_discrete_dependent.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      500
     Taxa:                       60
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
37000	-36.112024	394	3.125321	0.255270	1.782606	14.480916	6.848693	1.336976	5.051965	0.376789	0.649396	0.011912	0.336394	0.002299	
38000	-37.030289	256	2.707656	1.674797	10.628486	5.117946	6.904517	0.121913	2.445093	0.265704	0.422163	0.281786	0.250601	0.045450	
39000	-36.390498	38	3.339095	0.707402	9.985143	0.012011	0.199327	25.002629	3.008964	4.132829	0.473163	0.354557	0.068732	0.103547	
40000	-36.393519	451	3.558255	0.562453	6.577318	4.194592	13.101761	1.836892	1.570453	3.347153	0.366975	0.218452	0.322210	0.092363	
41000	-37.747194	192	7.159806	0.588247	10.865691	7.139660	4.884865	38.754729	4.215760	2.240098	0.472651	0.315909	0.115287	0.096153	
42000	-36.576913	183	3.182283	1.441756	5.681275	7.994734	19.781867	12.218538	0.475981	2.445232	0.538261	0.141070	0.290374	0.030294	
43000	-36.315159	434	4.414030	2.866706	11.632311	3.331704	20.315026	11.106707	2.589873	0.746316	0.412125	0.299704	0.250029	0.038142	
44000	-39.535448	282	4.248976	1.133471	3.638186	11.977625	5.979222	3.943954	1.587929	2.900466	0.649972	0.074718	0.251144	0.024166	
45000	-36.125841	385	5.868456	0.764745	12.003406	2.311182	5.151384	13.542691	1.570238	2.469497	0.451665	0.381239	0.116326	0.050770	
46000	-34.107606	161	2.506822	1.703298	5.957978	1.439702	9.953102	17.450206	1.560488	0.542368	0.493378	0.309638	0.165366	0.031618	
47000	-35.212918	327	1.260329	2.513952	6.150056	0.115662	23.668121	8.628918	1.467865	0.849551	0.294450	0.123520	0.430971	0.151058	
48000	-35.891002	124	4.654053	0.421946	3.776369	1.929829	1.633827	12.007817	0.222926	0.329886	0.729959	0.261198	0.008627	0.000215	
49000	-36.033506	195	5.620537	0.501935	18.366270	4.852308	12.224380	37.876173	2.614730	0.000534	0.459351	0.364849	0.116895	0.058905	
50000	-35.284166	188	3.204039	1.108248	13.727408	3.125733	3.673711	24.918992	1.989740	0.480027	0.393353	0.369035	0.133826	0.103787	
51000	-36.837242	452	1.511174	1.653051	6.294251	2.715440	12.429364	5.818875	0.811813	1.937339	0.351527	0.256116	0.314627	0.077731	
52000	-36.003343	79	5.413222	0.141478	5.685660	3.517188	10.838684	24.557699	0.761688	0.479821	0.611818	0.288055	0.093120	0.007006	
53000	-34.729500	379	2.675424	0.637466	5.923950	3.841680	6.829445	31.698280	6.029377	2.066896	0.302604	0.282534	0.219727	0.195135	
54000	-40.967468	373	3.374654	1.220532	0.364800	10.666314	13.407625	4.897143	4.704901	0.898834	0.536788	0.003801	0.452788	0.006622	
55000	-36.265614	146	5.936647	0.114438	4.334722	5.820213	2.432017	26.108500	2.172855	0.086768	0.740670	0.208180	0.035214	0.015935	
56000	-40.769612	444	2.556428	5.341450	8.737173	13.694645	27.545074	16.112053	3.503224	1.566882	0.505139	0.151381	0.305469	0.038012	
57000	-37.190776	71	2.091040	0.926591	4.524950	4.145177	5.057102	19.807930	4.210203	1.719289	0.612620	0.216165	0.127152	0.044063	
58000	-33.796609	38	0.486760	0.440045	7.039115	2.421868	3.672225	17.999027	2.066749	0.122853	0.363899	0.422931	0.146193	0.066977	
59000	-37.047409	319	3.781362	3.479699	16.195306	5.132121	8.499730	20.687219	0.945456	0.205599	0.523312	0.399144	0.071368	0.006175	
60000	-36.657279	187	4.947138	0.696212	3.680619	5.123721	2.444653	4.982031	0.934877	0.947516	0.761581	0.154506	0.078455	0.005458	
61000	-35.938982	389	5.408531	0.306268	20.547744	4.705764	3.984952	18.967472	3.187552	0.976649	0.381197	0.347035	0.144863	0.126906	
62000	-34.625268	187	8.858350	0.520890	13.398678	2.024945	6.153017	5.103734	2.351770	0.007805	0.405118	0.358776	0.178322	0.057783	
63000	-34.217751	138	4.020683	1.033967	4.532338	4.135987	51.055434	2.192566	1.221910	0.265360	0.422744	0.147140	0.420592	0.009524	
64000	-36.995281	253	3.283720	0.678849	6.064136	1.745764	31.776996	8.326853	4.767540	1.243964	0.187210	0.233267	0.243329	0.336193	
65000	-35.352020	97	4.534014	1.553297	5.417269	8.333668	16.031110	10.930307	2.571842	0.089538	0.564489	0.131729	0.291712	0.012069	
66000	-38.661520	374	1.452706	0.028108	13.737534	12.028262	23.841761	17.784264	5.487874	1.747797	0.240609	0.265275	0.259883	0.234233	
67000	-34.059609	413	3.184836	1.167334	10.556864	2.893785	21.548832	5.041802	1.957611	0.056072	0.388775	0.281828	0.302334	0.027063	
68000	-39.944267	460	5.463404	0.664997	15.661530	6.841554	1.975530	21.566054	0.615955	2.153133	0.605885	0.368713	0.017805	0.007596	
69000	-41.796064	205	7.187113	3.932661	42.888639	8.406456	30.275351	1.267751	0.861439	0.731383	0.354265	0.277325	0.351124	0.017286	
70000	-36.269847	441	2.628119	0.943171	12.744669	1.698101	0.220356	15.335282	2.925754	0.065907	0.300394	0.327596	0.143511	0.228500	
71000	-34.032752	433	4.500508	0.161968	8.814298	3.983299	9.326933	0.531979	1.826805	0.015830	0.408772	0.274975	0.286589	0.029664	
72000	-36.296088	56	2.506043	0.229049	12.616225	2.751553	4.982239	4.528718	3.924919	0.261619	0.141502	0.227570	0.284281	0.346647	
73000	-38.127807	4	7.919581	0.090656	12.257177	1.281121	9.141834	8.400946	0.538154	0.109360	0.441941	0.396638	0.156261	0.005160	
74000	-38.836518	169	8.704525	0.522493	30.503204	5.188040	6.980161	19.670508	3.407267	2.613213	0.410220	0.363672	0.132761	0.093347	
75000	-39.884786	126	0.844423	1.749023	11.545520	10.177784	11.648532	17.188253	5.186485	2.069374	0.261468	0.290127	0.267903	0.180502	
76000	-37.294328	288	4.371742	0.865940	13.809362	3.857265	24.328836	20.856396	7.162393	0.233009	0.253349	0.259660	0.256565	0.230426	
77000	-33.052500	90	3.205821	1.204333	9.230897	0.390750	16.270452	57.198811	2.532080	1.807022	0.346350	0.281067	0.226048	0.146535	
78000	-37.899370	153	7.216871	0.436541	10.982638	6.125743	3.237720	5.682580	3.289763	1.976734	0.499468	0.331363	0.099348	0.069820	
79000	-35.522129	330	4.114503	0.206850	12.767904	4.571439	3.123071	29.987760	1.116176	1.886949	0.573376	0.376682	0.033763	0.016180	
80000	-35.656302	284	3.609757	0.057698	5.027627	2.935867	27.472183	2.465773	2.534623	0.394507	0.379444	0.195263	0.386739	0.038554	
81000	-39.908482	376	6.435178	4.749107	13.088637	2.205407	40.399494	3.557059	4.259127	0.980245	0.284335	0.274802	0.277674	0.163190	
82000	-37.806697	405	1.871593	2.531330	9.080941	1.947625	22.923164	34.795385	3.837253	5.549741	0.304584	0.234866	0.265884	0.194667	
83000	-37.683915	156	11.003108	2.307699	17.880049	0.885354	18.547875	5.729912	2.901546	0.647618	0.248587	0.244682	0.315678	0.191053	
84000	-35.731703	39	1.918080	1.797817	8.614769	0.872629	3.679810	22.500085	2.181827	2.427967	0.441688	0.388426	0.096958	0.072928	
85000	-41.874048	487	3.158202	5.232043	14.510672	6.709345	10.088827	25.958293	8.733998	1.112049	0.459533	0.287504	0.162127	0.090836	
86000	-38.959474	494	3.560190	0.269993	14.382777	1.751839	15.410827	6.715368	7.215932	2.345213	0.201871	0.219800	0.347425	0.230904	
87000	-35.288014	25	7.547033	1.906172	15.616597	6.261460	24.101507	0.786421	1.854841	0.038547	0.361841	0.242784	0.378556	0.016818	
88000	-35.739024	494	1.683707	1.585284	13.800191	4.306052	27.086327	18.751925	4.052551	0.318595	0.423012	0.294346	0.241544	0.041098	
89000	-37.319197	358	7.077328	0.473782	9.870246	2.267447	9.720809	13.767715	1.649525	3.111098	0.370783	0.323963	0.201537	0.103716	
90000	-34.879178	413	3.501196	0.051457	12.970819	5.424079	5.185641	9.482927	0.631914	0.576363	0.582183	0.328105	0.084549	0.005163	
91000	-37.144383	118	3.666626	2.218258	7.706223	8.716036	23.380902	10.239323	2.677920	1.361220	0.454703	0.178238	0.322489	0.044571	
92000	-35.368731	408	5.036300	0.179837	13.042233	5.542218	16.907292	5.372093	0.856384	0.884194	0.415001	0.265482	0.303223	0.016295	
93000	-35.239275	481	1.748905	0.733880	2.745091	1.716150	4.802010	19.732699	1.786140	2.301643	0.819484	0.104222	0.067714	0.008579	
94000	-39.727745	312	0.920204	3.540876	8.177137	6.952150	22.590786	15.136473	10.233663	2.418493	0.326287	0.230897	0.281918	0.160898	
95000	-34.956578	58	0.198594	1.976476	3.053660	1.725062	45.262490	20.325096	4.177151	0.491552	0.453097	0.125555	0.387251	0.034098	
96000	-37.235330	147	9.875269	0.550079	22.050562	3.786397	0.748545	6.173897	1.923003	1.797799	0.512381	0.440431	0.014854	0.032334	
97000	-37.717238	218	3.827666	0.770906	8.717120	16.965919	16.139909	21.451535	5.744609	0.380742	0.528388	0.178154	0.228396	0.065062	
98000	-36.530482	437	4.718530	1.154618	9.486294	4.427862	7.941912	23.363947	3.033574	1.342770	0.394525	0.314067	0.174283	0.117125	
99000	-38.942736	360	0.252006	1.811753	7.730154	2.938115	47.477561	20.282885	3.634556	0.222594	0.280468	0.284004	0.323288	0.112240	
100000	-37.488614	83	2.966597	1.687188	1.690056	3.036447	26.576407	8.499660	2.672613	1.317447	0.501968	0.056746	0.398545	0.042741	
101000	-38.396826	228	4.740272	0.120782	4.791496	1.165859	4.181276	25.922397	1.428299	1.686655	0.627222	0.316974	0.041636	0.014168	
102000	-37.638937	392	1.195480	0.170003	7.860415	4.703458	15.959727	16.642727	6.653127	0.322635	0.126089	0.286847	0.285155	0.301908	
103000	-36.352016	6	2.247083	1.110907	11.301930	3.151311	13.893857	25.704158	4.862962	1.112561	0.300215	0.283874	0.239042	0.176869	
104000	-36.556211	385	1.604526	0.339190	11.985553	6.883247	22.990917	1.987819	1.740352	0.363120	0.304976	0.309934	0.305946	0.079145	
105000	-37.028440	340	6.445434	2.033812	9.822716	4.076296	38.530128	2.473794	3.605758	2.421818	0.290321	0.249770	0.288810	0.171098	
106000	-34.909191	68	0.512252	0.389348	6.773048	1.119255	9.795102	6.492350	2.519561	1.014568	0.246353	0.191870	0.532315	0.029462	
107000	-35.741799	7	6.472056	3.712780	16.422616	0.423987	12.373638	20.045587	1.606074	0.039982	0.385005	0.425617	0.141553	0.047825	
108000	-35.883203	25	4.762349	3.358538	27.964413	0.198153	37.434487	18.784412	1.107745	0.332122	0.378907	0.393023	0.212793	0.015277	
109000	-34.863304	379	6.982136	0.964945	17.328971	2.661599	18.311712	1.670987	5.394363	0.132287	0.179318	0.216574	0.190017	0.414090	
110000	-35.770503	163	1.216117	3.719385	1.614994	1.964946	23.633992	31.091349	1.191516	0.244038	0.792286	0.031472	0.175500	0.000742	
111000	-34.528724	327	2.054835	1.880459	10.499323	0.409653	17.557509	24.273499	1.552987	1.671986	0.323663	0.266444	0.280319	0.129575	
112000	-35.145609	29	4.366002	1.174634	5.886067	4.421939	1.861827	14.320008	1.789089	0.146630	0.684565	0.274332	0.028496	0.012607	
113000	-36.027508	13	2.311693	1.193710	5.285763	1.619773	16.792378	9.655147	3.850094	1.394268	0.417545	0.213845	0.287013	0.081596	
114000	-32.394981	68	2.188502	0.320331	5.427653	2.695268	4.398035	6.840943	1.485659	0.002114	0.751101	0.175473	0.072387	0.001038	
115000	-38.295382	349	6.594404	0.307252	21.092816	0.861213	3.263249	5.789485	1.614834	0.178803	0.352074	0.355297	0.184514	0.108115	
116000	-37.492414	243	4.642828	0.720945	14.360588	3.200721	28.777753	22.013125	3.436873	3.851131	0.247400	0.266783	0.250097	0.235720	
117000	-37.854183	65	7.403822	0.430533	12.681715	4.638501	3.562248	1.830234	0.405062	0.111127	0.544544	0.359897	0.094060	0.001499	
118000	-36.316590	208	3.410819	0.691905	3.852590	14.065973	18.969575	1.065407	2.559036	0.801782	0.436290	0.057289	0.486005	0.020416	
119000	-35.758541	369	2.320083	1.778532	12.215193	2.930446	19.624679	35.463536	1.696165	1.956436	0.419998	0.344467	0.170908	0.064626	
120000	-34.987847	418	1.119755	1.688958	1.752796	1.609599	17.172434	25.336042	2.746723	0.303197	0.786964	0.040939	0.168738	0.003359	
121000	-34.807182	183	1.962415	2.725393	14.821039	1.074760	6.639731	33.558863	2.369260	0.447060	0.414540	0.417274	0.102351	0.065836	
122000	-34.982539	190	2.635294	0.732912	3.529522	3.052279	29.440004	10.185946	4.735046	0.095439	0.417926	0.178653	0.345739	0.057681	
123000	-36.080050	340	1.399959	0.075365	5.658972	2.954427	2.737724	8.478592	2.159634	2.849647	0.441609	0.399402	0.094835	0.064154	
124000	-36.329825	42	5.572598	1.247519	7.511982	2.465968	10.006999	2.925336	2.711640	0.352211	0.357285	0.270529	0.308517	0.063670	
125000	-45.047264	169	1.947616	1.656337	1.008029	8.013438	0.241277	10.631769	13.325220	0.271919	0.986823	0.009391	0.001473	0.002313	
126000	-36.104130	160	3.440067	1.204452	15.021571	8.035184	34.849026	7.699265	2.177786	0.822552	0.336201	0.270536	0.308013	0.085250	
127000	-39.509909	116	7.891381	1.262217	14.571527	5.555528	12.897041	18.254594	9.604677	0.682157	0.254388	0.253630	0.248946	0.243035	
128000	-34.938840	68	4.515842	0.406978	4.771639	3.662991	19.931863	11.487468	5.173165	1.554095	0.540455	0.105344	0.328882	0.025319	
129000	-38.552706	187	2.426232	2.410565	12.710919	15.721904	13.473686	19.281490	9.592567	0.130862	0.394162	0.239269	0.231443	0.135127	
130000	-39.262831	309	1.661691	0.450778	12.562239	9.544671	16.620465	49.870332	1.847054	7.325676	0.397156	0.284994	0.193020	0.124830	
131000	-34.355952	198	3.776219	0.777307	5.065254	6.274408	16.431203	3.387921	3.934618	0.474169	0.429632	0.125211	0.419826	0.025331	
132000	-37.773893	419	2.087984	0.363964	8.959721	2.618279	0.696961	13.563609	3.904573	2.917786	0.166176	0.284656	0.243257	0.305911	
133000	-35.678602	38	4.698242	0.554656	5.901487	1.399455	14.443104	2.421514	1.003501	0.826587	0.354687	0.228497	0.385346	0.031470	
134000	-36.797919	130	5.747327	0.073102	21.252816	6.923318	2.309513	7.484278	1.622432	0.929872	0.551089	0.381210	0.043517	0.024185	
135000	-33.605407	180	1.789840	0.533040	10.721871	2.189645	2.529013	35.372257	2.009671	0.602273	0.379477	0.382753	0.130749	0.107021	
136000	-36.197546	385	4.430056	0.935709	7.372655	8.042658	5.316629	24.950684	1.427300	1.115899	0.693599	0.229869	0.063554	0.012978	
137000	-39.492217	23	3.009873	0.440554	3.519699	5.910787	4.875586	10.309227	10.667727	1.049694	0.474093	0.177119	0.250108	0.098681	
138000	-36.117964	150	6.376574	1.251377	10.822379	5.943732	25.220420	5.746464	2.375118	0.466025	0.386160	0.243709	0.328558	0.041574	
139000	-39.322516	318	4.887201	2.952333	8.740222	0.307199	8.809170	15.538966	3.263591	3.643222	0.339082	0.282094	0.221619	0.157205	
140000	-34.866253	7	5.853398	0.715089	15.041468	2.945319	13.203555	0.197103	1.577178	0.991595	0.324311	0.300143	0.284427	0.091119	
141000	-35.928431	181	3.281435	0.678346	7.851394	0.715020	9.604198	6.339257	3.463732	0.375092	0.149671	0.162148	0.403822	0.284360	
142000	-37.938860	181	2.164911	0.639755	14.805661	4.250094	6.801402	4.332980	2.350595	1.143302	0.224264	0.300654	0.267206	0.207877	
143000	-35.090273	256	2.342745	0.129302	4.236044	13.305218	23.247590	4.015084	3.176075	0.773033	0.494333	0.060828	0.426328	0.018511	
144000	-39.619521	160	17.124974	3.509218	35.462719	1.624150	2.490275	27.729837	3.607661	1.334086	0.353249	0.361748	0.137277	0.147726	
145000	-34.861331	244	4.864806	0.208951	10.795544	5.659726	4.012780	10.056089	3.545857	0.801148	0.389345	0.315160	0.165163	0.130332	
146000	-37.648790	210	3.242831	1.160822	2.044824	5.345078	15.818069	5.936832	3.367205	0.671236	0.534876	0.046677	0.403401	0.015046	
147000	-36.598409	474	3.780995	0.715210	0.651242	3.592266	3.654227	46.847867	2.914035	0.338685	0.981706	0.007411	0.010501	0.000382	
148000	-36.680134	199	4.285041	2.038292	9.897945	1.078125	0.681996	41.050435	2.513734	3.182010	0.482121	0.437617	0.035985	0.044277	
149000	-37.497510	73	2.195805	2.033669	7.714594	7.841446	36.816857	12.904090	3.552525	1.697439	0.357425	0.220507	0.300516	0.121553	
150000	-36.486768	25	2.242431	0.682585	7.880776	13.379910	26.834815	8.936713	1.175837	0.314305	0.544348	0.097053	0.354105	0.004494	
151000	-35.360802	206	4.611216	1.566746	10.503617	1.969046	31.561478	40.837741	3.056367	1.572414	0.340877	0.304124	0.225329	0.129670	
152000	-37.550577	153	7.324098	0.161311	11.919559	6.508773	6.891451	4.042182	5.222907	1.679969	0.372814	0.285906	0.210277	0.131003	
153000	-36.597989	225	3.348818	0.444065	10.410603	7.818192	12.606807	21.831733	6.511650	1.126378	0.332510	0.268422	0.228026	0.171042	
154000	-34.465205	119	3.571478	0.121398	8.897230	2.819711	29.449894	1.145915	2.134356	0.332905	0.341363	0.269099	0.335579	0.053959	
155000	-39.151675	64	9.353493	1.160880	19.817175	3.934637	4.188954	13.477990	6.838993	1.533468	0.306542	0.295366	0.191794	0.206298	
156000	-35.893843	480	5.852672	0.060321	16.168453	12.103095	12.398897	13.292008	3.149711	0.050705	0.512513	0.254912	0.199925	0.032650	
157000	-37.269050	359	6.845705	0.735685	22.000306	0.102775	4.341230	25.361955	0.817387	3.164295	0.467811	0.477649	0.038274	0.016266	
158000	-34.919574	312	2.132962	2.155658	9.492904	0.811072	2.904942	17.925479	2.074735	1.043373	0.515522	0.403593	0.051328	0.029557	
159000	-36.995970	89	2.769338	0.769827	7.952876	8.091118	8.030314	18.913988	8.516619	0.065032	0.320533	0.258656	0.221207	0.199604	
160000	-35.215631	379	1.302250	0.475688	6.744924	8.304962	5.543755	12.305936	7.029328	0.278345	0.176141	0.305043	0.267966	0.250850	
161000	-37.351738	160	10.233262	0.660187	22.248203	3.392224	18.728554	8.184263	0.158934	1.314588	0.398937	0.342334	0.243912	0.014817	
162000	-33.867174	84	5.409504	0.035607	11.916942	4.796729	24.417450	0.588648	1.651423	0.247292	0.372763	0.241195	0.373462	0.012580	
163000	-36.911254	275	2.832567	0.868856	11.373639	10.272427	39.499351	26.206566	4.054384	0.390423	0.427133	0.231344	0.272385	0.069139	
164000	-34.982504	300	3.345799	0.510596	6.385709	5.946610	28.358162	11.084491	1.376034	2.204410	0.361195	0.225142	0.304993	0.108671	
165000	-39.868671	460	2.208604	1.815858	5.813668	12.244166	2.389048	10.601191	3.417417	0.229659	0.728741	0.164735	0.073628	0.032896	
166000	-36.049258	25	1.768140	0.837472	3.153092	3.234356	20.229663	24.631076	0.428155	3.214140	0.561745	0.146202	0.238024	0.054029	
167000	-36.447072	35	10.114734	0.643355	22.731578	4.352288	5.535671	0.263068	4.087831	0.476702	0.301736	0.307974	0.135945	0.254345	
168000	-39.141922	183	3.477916	1.684271	4.335734	16.677490	16.086523	0.697116	2.037786	2.421939	0.406435	0.080888	0.454334	0.058343	
169000	-37.713841	453	3.551935	1.926441	8.342363	2.465916	9.008024	15.874544	1.287258	2.712031	0.408927	0.333683	0.179756	0.077635	
170000	-40.886970	210	3.256418	0.435099	2.195973	16.346626	2.484566	50.016343	1.129632	5.612611	0.964607	0.023349	0.009652	0.002392	
171000	-40.884713	18	5.194558	0.827032	2.263140	5.952740	23.647464	11.596747	0.965450	1.557842	0.446674	0.117807	0.357707	0.077812	
172000	-37.700592	228	1.206000	0.932215	1.284200	9.922506	24.836097	2.493589	2.302538	0.325052	0.515911	0.008137	0.473887	0.002065	
173000	-39.408341	91	3.255077	0.327696	2.400505	3.389661	11.033034	37.875010	5.020895	3.935788	0.601917	0.135681	0.187022	0.075380	
174000	-36.141153	211	4.198366	0.164915	5.164484	5.002189	8.662180	24.836872	3.932745	0.832171	0.583734	0.230226	0.134910	0.051129	
175000	-34.245938	478	2.899329	1.605219	5.268934	0.250827	6.127359	67.065205	1.202655	3.788310	0.660921	0.293806	0.032765	0.012507	
176000	-36.604601	16	3.127197	0.004688	5.968117	2.170305	12.488085	8.055939	2.283091	2.116399	0.222487	0.305796	0.305679	0.166038	
177000	-34.170034	31	6.924143	0.872285	14.634460	2.710490	17.491427	9.389976	2.649621	0.321315	0.384403	0.327717	0.234367	0.053512	
178000	-39.416269	497	8.680411	2.552546	24.772490	1.207717	10.218844	21.684904	7.825467	1.175358	0.258845	0.258219	0.243533	0.239403	
179000	-36.878195	412	3.982753	0.383104	10.836449	10.618464	1.221832	37.914076	3.650869	1.724872	0.552587	0.301899	0.070373	0.075142	
180000	-38.351384	455	4.023887	2.572672	5.927609	0.525536	10.003238	12.384691	2.725204	0.154000	0.487964	0.278504	0.199400	0.034133	
181000	-39.451684	329	5.846229	0.865535	5.030573	9.133566	15.802093	11.133758	3.511833	1.545486	0.436089	0.177025	0.298955	0.087930	
182000	-36.958128	284	4.436032	0.380308	16.010298	5.213869	4.686868	1.429884	0.445906	0.416502	0.535220	0.339152	0.123306	0.002322	
183000	-37.048155	392	4.145558	0.235666	5.326102	4.299743	10.180333	9.325206	0.750752	1.578124	0.501409	0.224981	0.240758	0.032851	
184000	-37.710013	113	1.332573	0.547369	5.513480	2.702970	2.327667	7.158962	2.323216	0.003528	0.489824	0.383104	0.083937	0.043135	
185000	-33.147731	68	7.380448	0.558044	17.749138	4.507533	6.744309	18.322199	1.510909	0.326379	0.571723	0.381620	0.042904	0.003753	
186000	-38.213847	256	9.794794	0.874796	16.315051	1.835419	3.750415	2.513371	1.246159	0.504414	0.456944	0.421451	0.102448	0.019158	
