Options:
Model:                           MultiState
Tree File Name:                  Artiodactyl.trees
Data File Name:                  Artiodactyl.txt
Log File Name:                   Artiodactyl_multistate_run1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1773974969
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      20005000
Burn in:                         5000
MCMC ML Start:                   False
Schedule File:                   Artiodactyl_multistate_run1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    qDG                          None
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qDG - exp 10.00 
        qGD - exp 10.00 
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	
30000	-8.347238	83	5.520569	7.325163	0.301818	0.698182	
31000	-7.585036	270	4.070202	3.849180	0.129577	0.870423	
32000	-8.262965	382	11.792051	6.086100	0.370851	0.629149	
33000	-7.561047	421	3.303560	4.508094	0.099345	0.900655	
34000	-7.306079	296	6.274797	5.505478	0.235291	0.764709	
35000	-8.344260	463	3.163727	4.003133	0.106830	0.893170	
36000	-9.118062	104	1.729929	3.586315	0.020512	0.979488	
37000	-8.042842	175	6.449990	4.659768	0.238034	0.761966	
38000	-7.999899	163	7.482100	4.306504	0.279032	0.720968	
39000	-8.356555	435	2.132358	4.017770	0.050058	0.949942	
40000	-9.114956	171	23.234417	9.285133	0.475845	0.524155	
41000	-7.949220	124	9.456473	10.954777	0.389462	0.610538	
42000	-7.779538	466	5.818010	5.946256	0.208720	0.791280	
43000	-9.514261	49	35.513730	52.894615	0.497545	0.502455	
44000	-8.105098	136	3.419216	2.576309	0.102709	0.897291	
45000	-8.992478	385	8.522246	18.849331	0.410452	0.589548	
46000	-8.414672	207	9.461468	1.277486	0.564450	0.435550	
47000	-8.438396	26	8.356357	16.954001	0.371694	0.628306	
48000	-8.629366	14	11.384751	9.764556	0.402999	0.597001	
49000	-7.504965	296	6.508375	3.456612	0.241981	0.758019	
50000	-8.984395	328	1.833561	1.321045	0.028420	0.971580	
51000	-9.298192	157	4.017303	14.134498	0.247903	0.752097	
52000	-7.031967	428	4.341521	3.382520	0.099786	0.900214	
53000	-7.780429	385	4.553410	2.546491	0.176892	0.823108	
54000	-7.616573	126	5.158911	5.605720	0.181934	0.818066	
55000	-7.450768	96	5.125478	3.901737	0.149559	0.850441	
56000	-8.119947	11	8.045783	4.325574	0.276375	0.723625	
57000	-7.670641	333	12.448957	9.946841	0.432493	0.567507	
58000	-8.196589	66	13.818714	16.661628	0.413262	0.586738	
59000	-8.820360	65	0.993182	7.173110	0.008435	0.991565	
60000	-7.562723	2	7.311141	6.759671	0.307725	0.692275	
61000	-7.888037	491	6.558948	8.918453	0.265150	0.734850	
62000	-9.683827	16	4.088369	12.856392	0.235414	0.764586	
63000	-8.269292	133	4.304884	7.523749	0.119494	0.880506	
64000	-7.549857	121	10.759492	6.194079	0.392797	0.607203	
65000	-9.959828	462	12.924652	1.716533	0.426142	0.573858	
66000	-7.946751	452	8.443400	8.472111	0.312375	0.687625	
67000	-9.104073	256	23.382751	18.122465	0.484808	0.515192	
68000	-7.695418	59	9.132003	3.447140	0.326293	0.673707	
69000	-7.973955	225	1.662980	3.409684	0.042067	0.957933	
70000	-9.144061	33	20.563308	9.221337	0.474985	0.525015	
71000	-8.206966	369	10.861877	3.228489	0.384157	0.615843	
72000	-8.506856	310	9.339703	17.177412	0.342526	0.657474	
73000	-8.132640	458	2.591260	7.289933	0.060630	0.939370	
74000	-9.763701	343	6.977222	0.073355	0.978277	0.021723	
75000	-8.792525	403	13.329251	16.948152	0.476112	0.523888	
76000	-8.645196	453	5.530050	0.991421	0.350684	0.649316	
77000	-8.092708	253	5.537709	4.384879	0.166952	0.833048	
78000	-8.406295	215	12.114481	2.156547	0.559614	0.440386	
79000	-8.316148	58	12.205393	4.454812	0.371388	0.628612	
80000	-7.641918	170	7.088003	6.207442	0.248120	0.751880	
81000	-9.108238	261	1.100226	8.417375	0.011698	0.988302	
82000	-8.219713	172	3.218418	7.793139	0.083016	0.916984	
83000	-10.274604	482	1.313719	14.322807	0.031289	0.968711	
84000	-8.087849	9	12.540976	5.976630	0.391599	0.608401	
85000	-7.532149	225	4.747862	3.513755	0.216153	0.783847	
86000	-7.742011	146	5.403770	5.137761	0.177213	0.822787	
87000	-8.366542	264	12.628875	2.262845	0.439470	0.560530	
88000	-8.161326	416	7.452035	2.246700	0.373770	0.626230	
89000	-7.807543	374	5.026836	3.546442	0.237837	0.762163	
90000	-7.264172	500	8.470776	5.521787	0.239744	0.760256	
91000	-7.683646	331	5.097876	3.218373	0.298100	0.701900	
92000	-8.034051	467	4.731570	5.860171	0.098625	0.901375	
93000	-9.162801	457	3.893721	1.285269	0.210932	0.789068	
94000	-8.014719	386	2.933510	3.995865	0.043809	0.956191	
95000	-8.804430	175	15.722194	14.464986	0.460147	0.539853	
96000	-8.041160	373	6.200545	11.176557	0.279162	0.720838	
97000	-8.695135	180	15.230281	17.546752	0.444630	0.555370	
98000	-9.117004	320	28.620629	16.001513	0.483460	0.516540	
99000	-8.395397	450	5.826480	3.931101	0.205566	0.794434	
100000	-7.871132	51	5.345411	9.226890	0.244928	0.755072	
101000	-8.063297	8	12.441476	8.540612	0.435323	0.564677	
102000	-8.110278	56	12.332240	6.923420	0.355931	0.644069	
103000	-8.933380	58	17.596365	6.170644	0.426334	0.573666	
104000	-8.016262	143	9.044754	11.177626	0.395911	0.604089	
105000	-7.766366	72	8.006696	9.831143	0.360146	0.639854	
106000	-8.250274	64	5.755511	2.125907	0.212751	0.787249	
107000	-7.617121	200	5.597581	5.897625	0.177309	0.822691	
108000	-8.332999	420	8.462709	15.129617	0.288409	0.711591	
109000	-8.512461	61	12.285150	11.547242	0.333714	0.666286	
110000	-9.203200	419	3.611786	12.380983	0.193704	0.806296	
111000	-7.984725	202	5.230863	5.229052	0.242998	0.757002	
112000	-8.247642	435	10.443162	12.482179	0.405325	0.594675	
113000	-8.457969	370	6.538078	2.358744	0.312899	0.687101	
114000	-8.570564	155	4.171294	10.590444	0.105397	0.894603	
115000	-7.557427	439	11.922958	10.532943	0.386517	0.613483	
116000	-8.589236	282	9.299906	2.712512	0.379700	0.620300	
117000	-8.785520	31	3.941300	1.717379	0.137606	0.862394	
118000	-7.152419	342	8.572030	5.571147	0.322388	0.677612	
119000	-7.737867	416	7.263932	5.601728	0.339877	0.660123	
120000	-6.955367	400	5.745275	7.510551	0.102177	0.897823	
121000	-8.245384	280	2.638581	5.177387	0.051368	0.948632	
122000	-8.743355	210	7.473134	13.525611	0.372679	0.627321	
123000	-7.858582	314	13.156065	5.057183	0.418847	0.581153	
124000	-7.856900	69	7.166904	5.019425	0.235598	0.764402	
125000	-8.649471	256	13.662716	17.715836	0.448541	0.551459	
126000	-8.164008	248	10.491306	7.861970	0.320783	0.679217	
127000	-8.717402	266	1.929931	5.681534	0.060323	0.939677	
128000	-7.965271	373	12.811461	4.815329	0.395199	0.604801	
129000	-8.250284	257	3.764213	2.355404	0.160321	0.839679	
130000	-7.615803	233	4.412553	6.818503	0.101938	0.898062	
131000	-8.219810	113	13.915604	7.355935	0.375982	0.624018	
132000	-9.409804	340	17.345049	6.662820	0.465933	0.534067	
133000	-7.376987	114	4.371176	8.059551	0.125703	0.874297	
134000	-7.680491	139	6.022158	8.440109	0.253192	0.746808	
135000	-7.277505	295	6.830666	8.392710	0.181139	0.818861	
136000	-11.646772	453	18.803855	0.034661	0.979197	0.020803	
137000	-7.720256	348	6.672178	11.180575	0.232094	0.767906	
138000	-7.483289	2	6.270138	5.833692	0.266182	0.733818	
139000	-7.161153	135	4.730668	4.864874	0.201879	0.798121	
140000	-10.386727	440	0.446734	5.888935	0.002582	0.997418	
141000	-7.484483	267	8.819355	6.530000	0.290378	0.709622	
142000	-8.852851	58	8.262285	1.408499	0.437089	0.562911	
143000	-7.839243	261	3.548407	6.163403	0.100632	0.899368	
144000	-7.837631	394	3.836532	8.627624	0.102174	0.897826	
145000	-9.166999	9	6.224055	1.214003	0.327398	0.672602	
146000	-7.969609	225	14.274056	11.707434	0.453377	0.546623	
147000	-7.849684	192	11.302256	10.400404	0.419202	0.580798	
148000	-7.918310	293	3.631289	6.180119	0.153933	0.846067	
149000	-9.581883	145	11.368876	1.080850	0.452849	0.547151	
150000	-9.220748	133	26.920092	16.584884	0.478869	0.521131	
151000	-7.698583	369	2.672103	6.361728	0.062109	0.937891	
152000	-7.546170	497	9.102763	4.295479	0.362041	0.637959	
153000	-7.869595	404	6.948307	8.775707	0.295576	0.704424	
154000	-8.108639	33	11.125134	10.347418	0.412216	0.587784	
155000	-7.418544	224	7.464147	9.856349	0.211859	0.788141	
156000	-11.432434	294	1.026444	14.290695	0.043808	0.956192	
157000	-8.014313	95	13.355741	10.511467	0.371397	0.628603	
158000	-7.595702	225	5.483408	3.206979	0.258699	0.741301	
159000	-8.151787	77	8.833073	2.625843	0.453354	0.546646	
160000	-9.450096	197	13.217564	2.635761	0.428231	0.571769	
161000	-8.564935	381	3.936517	10.076048	0.166049	0.833951	
162000	-8.233908	105	1.900984	2.652497	0.021065	0.978935	
163000	-8.593202	423	2.106332	4.479638	0.034452	0.965548	
164000	-8.001938	490	12.422836	6.513291	0.420788	0.579212	
165000	-8.245856	499	8.336479	3.077071	0.332603	0.667397	
166000	-8.364731	287	6.163838	13.310202	0.235518	0.764482	
167000	-9.650853	491	20.676133	6.177819	0.458418	0.541582	
168000	-8.236983	252	13.977820	11.469474	0.442743	0.557257	
169000	-7.759165	82	1.649916	6.262308	0.033862	0.966138	
170000	-7.771345	334	4.203740	4.409387	0.106166	0.893834	
171000	-7.648370	409	7.351451	5.862133	0.318521	0.681479	
172000	-7.827798	132	9.303823	4.136017	0.306828	0.693172	
173000	-9.613836	362	4.970655	0.407688	0.745940	0.254060	
174000	-7.671995	389	7.375633	3.758516	0.202140	0.797860	
175000	-8.139392	8	2.777841	3.098179	0.099484	0.900516	
176000	-9.336031	240	4.475902	0.561447	0.282088	0.717912	
177000	-9.324937	260	1.388345	6.397161	0.037568	0.962432	
178000	-9.290867	199	12.110143	24.878751	0.481015	0.518985	
179000	-7.970334	65	10.627041	6.745710	0.331655	0.668345	
180000	-7.777605	359	11.086390	6.401552	0.427994	0.572006	
181000	-8.363043	171	17.876510	10.066891	0.456897	0.543103	
182000	-7.549638	242	4.261647	6.704058	0.110059	0.889941	
183000	-8.298233	299	5.996972	1.297158	0.529129	0.470871	
184000	-7.832208	55	5.265208	3.810651	0.159098	0.840902	
185000	-7.600653	229	6.201685	9.107798	0.234883	0.765117	
186000	-7.695367	281	6.965339	3.857141	0.168545	0.831455	
187000	-8.507258	452	15.754350	12.770183	0.438910	0.561090	
188000	-8.122325	425	18.265643	10.169338	0.479150	0.520850	
189000	-8.074686	86	1.490470	2.081522	0.017334	0.982666	
190000	-7.469690	342	8.059751	2.971167	0.313458	0.686542	
191000	-7.836253	299	7.464670	2.508281	0.427515	0.572485	
192000	-8.157380	46	13.741789	3.979588	0.338168	0.661832	
193000	-9.226125	27	12.149497	2.599467	0.483558	0.516442	
194000	-9.267861	465	0.868208	6.145336	0.010275	0.989725	
195000	-7.443730	400	11.772860	4.741571	0.265577	0.734423	
196000	-7.431717	267	3.287310	6.626416	0.080999	0.919001	
197000	-8.598582	279	10.938085	8.094974	0.403014	0.596986	
198000	-7.632429	322	5.564574	6.992734	0.219975	0.780025	
199000	-8.546879	465	1.866986	6.732210	0.047639	0.952361	
200000	-8.016352	108	7.717381	7.319119	0.354815	0.645185	
201000	-7.847793	132	4.565141	9.364170	0.144519	0.855481	
202000	-9.837466	408	2.363944	11.286137	0.070973	0.929027	
203000	-7.815520	205	3.082697	5.419683	0.086991	0.913009	
204000	-7.608928	252	4.476337	3.239072	0.189517	0.810483	
205000	-8.661551	273	2.782336	2.877333	0.075544	0.924456	
206000	-7.928192	480	10.682384	3.250655	0.391346	0.608654	
207000	-7.524988	369	4.291369	4.367453	0.127989	0.872011	
208000	-7.525441	225	8.794216	5.182628	0.361581	0.638419	
209000	-9.375286	128	11.261289	21.532699	0.354700	0.645300	
210000	-8.018373	46	6.602565	13.555749	0.191623	0.808377	
211000	-7.832144	187	6.246194	9.950009	0.181490	0.818510	
212000	-8.703599	440	19.149993	11.440561	0.464709	0.535291	
213000	-8.993167	273	17.308892	25.075052	0.483908	0.516092	
214000	-7.869440	65	5.375048	7.915348	0.170545	0.829455	
215000	-8.698442	431	0.590614	2.743628	0.002357	0.997643	
216000	-8.563365	477	1.963201	6.906620	0.036492	0.963508	
217000	-9.328346	294	8.938743	20.355176	0.444490	0.555510	
218000	-7.839602	147	6.862906	11.186290	0.275284	0.724716	
219000	-8.370483	206	10.408591	14.168565	0.405906	0.594094	
220000	-8.023633	393	12.936562	7.991714	0.392241	0.607759	
221000	-8.727781	407	13.736609	21.388470	0.485586	0.514414	
222000	-8.533632	429	16.381255	3.341968	0.457836	0.542164	
223000	-7.625961	200	5.489125	5.111829	0.171795	0.828205	
224000	-10.372996	435	2.644412	0.250834	0.417756	0.582244	
225000	-9.099098	463	13.828616	3.525243	0.483059	0.516941	
226000	-7.856134	257	4.914312	3.429823	0.202059	0.797941	
227000	-9.672646	239	0.374899	3.220909	0.001963	0.998037	
228000	-8.329789	184	7.571122	2.421179	0.320931	0.679069	
229000	-7.984016	74	6.796751	6.361050	0.246858	0.753142	
230000	-7.577746	484	7.592537	6.649174	0.296362	0.703638	
231000	-7.953545	66	2.319087	2.746512	0.033763	0.966237	
232000	-8.124592	320	11.252780	2.127359	0.433358	0.566642	
233000	-7.619621	219	10.430799	8.360798	0.351411	0.648589	
234000	-8.694482	103	17.586869	10.637195	0.448158	0.551842	
235000	-7.567896	129	6.078395	8.842386	0.198256	0.801744	
236000	-8.194286	442	10.468842	9.839954	0.401885	0.598115	
237000	-8.010046	57	2.814774	3.013033	0.032234	0.967766	
238000	-8.209583	180	1.564028	4.651794	0.018947	0.981053	
239000	-7.971524	155	7.118238	6.648277	0.213488	0.786512	
240000	-7.901943	406	7.555429	6.496483	0.339894	0.660106	
241000	-8.188083	270	13.459893	4.160407	0.413650	0.586350	
242000	-9.125431	235	10.515571	0.611639	0.840801	0.159199	
243000	-8.285911	318	5.906483	6.040736	0.151859	0.848141	
244000	-8.341560	31	3.667206	8.506116	0.138429	0.861571	
245000	-8.185706	36	3.727037	9.291320	0.114036	0.885964	
246000	-7.761933	80	3.202591	3.356003	0.069609	0.930391	
247000	-7.951825	195	0.825928	5.313309	0.004853	0.995147	
248000	-7.763878	129	10.736318	4.903309	0.319504	0.680496	
249000	-7.956780	489	5.443271	9.747060	0.245321	0.754679	
250000	-7.902911	169	5.046680	9.149013	0.252482	0.747518	
251000	-8.618981	155	12.102644	3.721669	0.395071	0.604929	
252000	-7.960964	158	7.663150	2.639808	0.323491	0.676509	
253000	-7.471013	12	10.438610	9.992171	0.378067	0.621933	
254000	-7.943233	309	4.756931	4.647760	0.135633	0.864367	
255000	-8.309644	271	1.243529	2.633030	0.011459	0.988541	
256000	-7.731155	42	5.757729	4.272923	0.244317	0.755683	
257000	-8.134819	277	3.080026	4.897521	0.098462	0.901538	
258000	-7.492751	243	3.935287	5.016042	0.196793	0.803207	
259000	-7.827776	388	9.565218	7.995717	0.372061	0.627939	
260000	-8.899731	383	16.928846	4.665077	0.459196	0.540804	
261000	-7.464858	357	8.060683	5.796282	0.194826	0.805174	
262000	-8.449575	270	10.506297	18.617091	0.423408	0.576592	
263000	-11.044499	77	2.034521	16.592517	0.106247	0.893753	
264000	-9.873913	31	0.323569	2.345809	0.001062	0.998938	
265000	-8.821615	242	0.818471	2.183083	0.004025	0.995975	
266000	-8.498611	335	3.173718	9.095064	0.128214	0.871786	
267000	-8.655521	101	6.990934	0.981768	0.519408	0.480592	
268000	-7.563076	283	2.460031	4.871691	0.043369	0.956631	
269000	-8.957998	379	15.314271	2.867917	0.469406	0.530594	
270000	-8.607376	92	1.208017	6.330789	0.004721	0.995279	
271000	-7.724129	274	4.569984	6.097014	0.117707	0.882293	
272000	-8.470271	333	0.876232	4.994220	0.011042	0.988958	
273000	-8.143587	30	16.682434	13.593035	0.462822	0.537178	
274000	-7.223116	500	4.101001	5.119681	0.090400	0.909600	
275000	-8.056193	263	9.512389	5.431635	0.330965	0.669035	
276000	-9.264671	372	4.549522	1.627623	0.194647	0.805353	
277000	-9.275504	27	16.084513	4.668845	0.470737	0.529263	
278000	-7.631214	367	6.043601	6.766962	0.211399	0.788601	
279000	-8.660458	362	9.510301	3.944999	0.421695	0.578305	
280000	-7.874743	118	4.233518	2.469771	0.168354	0.831646	
281000	-8.097842	57	7.473034	12.802321	0.206710	0.793290	
282000	-8.757226	142	8.041451	1.387158	0.520278	0.479722	
283000	-10.796909	439	16.219552	0.349141	0.784129	0.215871	
284000	-7.503089	30	5.631547	2.486055	0.258630	0.741370	
285000	-7.718197	53	6.441950	4.964010	0.214013	0.785987	
286000	-7.744754	125	1.547454	4.345562	0.034673	0.965327	
287000	-8.460251	140	4.363994	11.353304	0.184173	0.815827	
288000	-10.159202	39	19.796733	2.508744	0.499289	0.500711	
289000	-7.880836	66	6.189445	2.428925	0.180562	0.819438	
290000	-8.724445	173	7.388833	15.798477	0.326532	0.673468	
291000	-7.582926	271	7.184661	5.484505	0.245439	0.754561	
292000	-8.283763	181	9.233707	16.016192	0.315491	0.684509	
293000	-8.282839	88	9.667902	8.829523	0.336523	0.663477	
294000	-9.557843	411	0.927635	6.410525	0.013027	0.986973	
295000	-7.621974	264	12.846876	7.555258	0.409201	0.590799	
296000	-9.847740	330	15.725054	31.356433	0.475431	0.524569	
297000	-9.085133	356	4.317870	10.107562	0.287954	0.712046	
298000	-9.191670	176	1.053417	7.001390	0.007896	0.992104	
299000	-8.296075	474	4.769845	9.752436	0.183171	0.816829	
300000	-8.285308	37	14.875299	14.223862	0.423471	0.576529	
301000	-7.698273	65	4.459899	5.442425	0.123446	0.876554	
302000	-9.148257	495	5.588849	14.004466	0.391215	0.608785	
303000	-8.133374	406	6.278268	2.992831	0.305087	0.694913	
304000	-7.972529	329	9.206760	9.427069	0.375144	0.624856	
305000	-8.560407	410	2.733507	1.472015	0.104366	0.895634	
306000	-7.480002	331	7.990360	4.708105	0.376925	0.623075	
307000	-9.162434	120	3.650099	0.579880	0.419631	0.580369	
308000	-7.712680	368	9.200556	8.445185	0.284660	0.715340	
309000	-8.739087	52	4.451186	12.367678	0.217878	0.782122	
310000	-8.353199	124	1.967814	6.846955	0.059465	0.940535	
311000	-8.132087	460	2.611435	8.453286	0.066696	0.933304	
312000	-8.961082	196	26.185638	9.704196	0.462825	0.537175	
313000	-7.597672	18	11.023941	11.523278	0.287988	0.712012	
314000	-8.177136	375	10.618636	12.246309	0.338349	0.661651	
315000	-9.096309	311	1.935054	4.543945	0.041187	0.958813	
316000	-7.606049	349	8.405946	10.081723	0.271476	0.728524	
317000	-7.967024	380	5.744209	3.383371	0.168655	0.831345	
318000	-7.505635	283	8.152773	10.157330	0.280571	0.719429	
319000	-8.305254	469	12.393674	4.168517	0.351304	0.648696	
320000	-7.327569	267	2.869915	4.773672	0.059433	0.940567	
321000	-7.677826	132	4.383739	7.361729	0.125884	0.874116	
322000	-9.081727	76	10.954282	1.145304	0.525864	0.474136	
323000	-8.679735	3	20.278660	22.978036	0.459461	0.540539	
324000	-8.744725	28	6.865000	2.272965	0.256744	0.743256	
325000	-7.564904	447	12.252479	5.032420	0.294387	0.705613	
326000	-7.435678	405	8.778687	4.686837	0.334064	0.665936	
327000	-8.233679	213	5.096981	7.665039	0.188110	0.811890	
328000	-8.660541	18	21.507578	13.310425	0.421176	0.578824	
329000	-8.651821	293	10.773989	19.712509	0.457819	0.542181	
330000	-7.982836	116	7.725724	5.640060	0.261579	0.738421	
331000	-8.253727	306	6.370636	13.202733	0.188963	0.811037	
332000	-7.864583	334	5.497101	10.422896	0.166736	0.833264	
333000	-8.426364	417	3.830471	10.740810	0.098763	0.901237	
334000	-8.098024	482	1.395424	3.358914	0.016557	0.983443	
335000	-8.331797	432	3.829161	4.059305	0.122290	0.877710	
336000	-9.890466	68	0.389328	6.334080	0.001152	0.998848	
337000	-8.865900	439	20.554947	30.625169	0.488380	0.511620	
338000	-7.807407	307	9.920869	9.452107	0.366718	0.633282	
339000	-7.984394	264	8.147718	2.496144	0.333976	0.666024	
340000	-9.674109	103	0.635672	8.018573	0.005417	0.994583	
341000	-7.788946	457	6.226329	8.239128	0.196526	0.803474	
342000	-8.138738	308	4.844074	7.900960	0.162754	0.837246	
343000	-10.476814	119	0.239034	5.619866	0.000770	0.999230	
344000	-8.279211	440	5.484869	8.133229	0.231232	0.768768	
345000	-9.116344	33	6.234282	16.146472	0.354886	0.645114	
346000	-7.976329	223	11.834794	11.231134	0.365216	0.634784	
347000	-8.400707	416	2.314859	2.890672	0.077329	0.922671	
348000	-7.745966	307	5.113595	2.628279	0.222383	0.777617	
349000	-9.147928	282	0.764623	4.988740	0.008109	0.991891	
350000	-9.935562	284	22.891316	15.114738	0.483725	0.516275	
351000	-9.300636	247	1.882490	9.023007	0.034523	0.965477	
352000	-10.481738	429	0.249250	5.355036	0.000496	0.999504	
353000	-7.993475	106	12.664988	9.398033	0.381103	0.618897	
354000	-7.488249	357	6.806144	9.367446	0.165001	0.834999	
355000	-7.344041	12	2.060423	4.798438	0.042158	0.957842	
356000	-8.655710	293	21.249269	14.775679	0.486635	0.513365	
357000	-8.051416	235	9.814497	9.276093	0.401129	0.598871	
358000	-9.168364	383	24.196530	16.344585	0.486673	0.513327	
359000	-7.938634	10	10.031863	9.898773	0.377139	0.622861	
360000	-8.425191	8	14.045350	16.695950	0.471607	0.528393	
361000	-7.839052	278	6.097015	1.931377	0.239244	0.760756	
362000	-7.620494	267	10.212620	7.539345	0.329257	0.670743	
363000	-8.632283	218	1.118621	2.276574	0.006509	0.993491	
364000	-8.907543	105	17.648325	13.395183	0.427826	0.572174	
365000	-8.208516	39	6.892278	2.033633	0.328756	0.671244	
366000	-8.502217	211	2.268830	5.923772	0.070742	0.929258	
367000	-10.111734	431	33.597926	13.922135	0.487551	0.512449	
368000	-8.584012	156	0.996609	2.196836	0.006833	0.993167	
369000	-8.022247	261	4.782635	2.316511	0.218457	0.781543	
370000	-8.168979	312	2.455846	3.453222	0.039978	0.960022	
371000	-8.079730	95	9.604219	11.768948	0.302680	0.697320	
372000	-9.331150	50	15.712918	3.437259	0.473216	0.526784	
373000	-8.225063	367	10.306339	3.211199	0.353955	0.646045	
374000	-8.816993	437	1.657578	2.832468	0.030087	0.969913	
375000	-7.991763	245	7.348528	11.369103	0.299311	0.700689	
376000	-8.149021	338	12.576712	9.901085	0.351269	0.648731	
377000	-10.560618	428	6.332909	27.095000	0.335663	0.664337	
378000	-8.406424	376	1.238654	4.009700	0.010361	0.989639	
379000	-8.953102	419	18.004342	15.819364	0.478008	0.521992	
380000	-8.741993	340	12.426607	6.081632	0.428536	0.571464	
381000	-9.136877	79	3.848016	0.648305	0.442689	0.557311	
382000	-8.733929	99	12.226606	18.923851	0.416314	0.583686	
383000	-7.522457	132	6.444698	6.403336	0.205982	0.794018	
384000	-8.812645	454	12.882564	4.327611	0.455931	0.544069	
385000	-8.723587	116	12.499278	19.384915	0.398098	0.601902	
386000	-7.942404	145	9.728389	11.706992	0.364167	0.635833	
387000	-8.842168	348	19.398791	9.321873	0.436301	0.563699	
388000	-7.698878	85	4.519861	3.080573	0.106724	0.893276	
389000	-7.894508	53	9.804054	6.342252	0.320438	0.679562	
390000	-8.164154	109	10.039715	2.816466	0.391134	0.608866	
391000	-8.150788	9	13.931250	7.245373	0.411243	0.588757	
392000	-8.022574	500	8.980476	15.693449	0.317801	0.682199	
393000	-7.733555	410	5.499391	7.878859	0.255455	0.744545	
394000	-8.147942	399	8.197525	7.981444	0.262896	0.737104	
395000	-8.189057	328	5.625977	2.877693	0.190112	0.809888	
396000	-8.884835	445	8.703736	16.965750	0.373132	0.626868	
397000	-7.970333	493	12.169401	13.356683	0.423623	0.576377	
398000	-9.188055	119	15.478877	24.924455	0.481047	0.518953	
399000	-8.050722	164	4.455422	9.313679	0.197471	0.802529	
400000	-8.039724	290	1.612160	2.946899	0.021658	0.978342	
401000	-7.759918	1	5.518352	3.675742	0.145001	0.854999	
402000	-8.128056	265	5.122720	1.989858	0.242179	0.757821	
403000	-7.793927	191	3.795697	5.377238	0.055528	0.944472	
404000	-9.263125	236	2.535014	9.143390	0.091971	0.908029	
405000	-7.577543	72	4.539770	4.924937	0.192425	0.807575	
406000	-7.660789	290	3.048779	3.840602	0.073434	0.926566	
407000	-8.321792	153	9.264641	12.734920	0.390568	0.609432	
408000	-8.272502	374	1.999047	4.333568	0.054257	0.945743	
409000	-7.609301	189	2.232256	3.009037	0.068026	0.931974	
410000	-8.661960	396	1.515632	5.661395	0.032513	0.967487	
411000	-9.450991	314	10.040700	0.276795	0.815937	0.184063	
412000	-8.729091	108	14.586885	8.697330	0.455935	0.544065	
